+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                       ;
+---------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                   ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_010|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_010                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_009|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_009                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_008|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_008                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_007|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_007                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_006|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_006                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_005|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_005                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_004|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_004                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_003|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_003                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_002|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_002                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_001|error_adapter_0                                                                         ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter_001                                                                                         ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter|error_adapter_0                                                                             ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|avalon_st_adapter                                                                                             ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux_001|arb|adder                                                                                         ; 12    ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux_001|arb                                                                                               ; 7     ; 0              ; 4            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux_001                                                                                                   ; 333   ; 0              ; 0            ; 0              ; 113    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux|arb|adder                                                                                             ; 56    ; 28             ; 0            ; 28             ; 28     ; 28              ; 28            ; 28              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux|arb                                                                                                   ; 18    ; 0              ; 4            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_mux                                                                                                       ; 1543  ; 0              ; 0            ; 0              ; 124    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_013                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_012                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_011                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_010                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_009                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_008                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_007                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_006                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_005                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_004                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_003                                                                                                 ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_002                                                                                                 ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux_001                                                                                                 ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|rsp_demux                                                                                                     ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_013                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_012                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_011                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_010                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_009                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_008                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_007                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_006                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_005                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_004                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_003                                                                                                   ; 113   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_002|arb|adder                                                                                         ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_002|arb                                                                                               ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_002                                                                                                   ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_001|arb|adder                                                                                         ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_001|arb                                                                                               ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux_001                                                                                                   ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux|arb|adder                                                                                             ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux|arb                                                                                                   ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_mux                                                                                                       ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_demux_001                                                                                                 ; 115   ; 9              ; 2            ; 9              ; 331    ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|cmd_demux                                                                                                     ; 126   ; 196            ; 2            ; 196            ; 1541   ; 196             ; 196           ; 196             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_015|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_015                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_014|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_014                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_013|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_013                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_012|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_012                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_011|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_011                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_010|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_010                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_009|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_009                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_008|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_008                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_007|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_007                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_006|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_006                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_005|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_005                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_004|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_004                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_003|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_003                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_002|the_default_decode                                                                                 ; 0     ; 14             ; 0            ; 14             ; 14     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_002                                                                                                    ; 99    ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_001|the_default_decode                                                                                 ; 0     ; 18             ; 0            ; 18             ; 18     ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router_001                                                                                                    ; 99    ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router|the_default_decode                                                                                     ; 0     ; 18             ; 0            ; 18             ; 18     ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|router                                                                                                        ; 99    ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_inc_s1_agent_rsp_fifo                                                                                      ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_inc_s1_agent|uncompressor                                                                                  ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_inc_s1_agent                                                                                               ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_sel_s1_agent_rsp_fifo                                                                                      ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_sel_s1_agent|uncompressor                                                                                  ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_sel_s1_agent                                                                                               ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_mode_s1_agent_rsp_fifo                                                                                     ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_mode_s1_agent|uncompressor                                                                                 ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|bt_mode_s1_agent                                                                                              ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|leds_s1_agent_rsp_fifo                                                                                        ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|leds_s1_agent|uncompressor                                                                                    ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|leds_s1_agent                                                                                                 ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h1_s1_agent_rsp_fifo                                                                                     ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h1_s1_agent|uncompressor                                                                                 ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h1_s1_agent                                                                                              ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h0_s1_agent_rsp_fifo                                                                                     ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h0_s1_agent|uncompressor                                                                                 ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_h0_s1_agent                                                                                              ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_m1_s1_agent_rsp_fifo                                                                                     ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_m1_s1_agent|uncompressor                                                                                 ; 31    ; 1              ; 0            ; 1              ; 29     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_m1_s1_agent                                                                                              ; 285   ; 39             ; 51           ; 39             ; 289    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; alarmSystem|mm_interconnect_0|seg7_m0_s1_agent_rsp_fifo                                                                                     ; 139   ; 39             ; 0            ; 39             ; 98     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
